record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3010.0,20553.0,74714.0,42139.0,32575.0,15200.0,54918.0,33347.0,21571.0,11292.0,37123.0,20254.0,16869.0,6893.0,47870.0,366187.0,330705.0,219712.0,203712.0,146477.0,138272.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3011.0,20742.0,74873.0,42139.0,32734.0,15353.0,55530.0,33531.0,21999.0,11306.0,37416.0,20226.0,17190.0,7021.0,48652.0,366187.0,331104.0,219712.0,203835.0,146477.0,137978.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3012.0,20511.0,74613.0,42011.0,32602.0,15225.0,55119.0,33440.0,21679.0,11336.0,37336.0,20339.0,16997.0,6936.0,48239.0,366187.0,330813.0,219712.0,203654.0,146477.0,138206.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3013.0,20682.0,74956.0,42357.0,32599.0,15351.0,55537.0,33804.0,21733.0,11331.0,37013.0,20118.0,16895.0,7036.0,48570.0,366187.0,330630.0,219712.0,203948.0,146477.0,138287.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3014.0,20597.0,75010.0,42309.0,32701.0,15332.0,55239.0,33511.0,21728.0,11110.0,36689.0,20015.0,16674.0,6894.0,48067.0,366187.0,330626.0,219712.0,203765.0,146477.0,138291.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3015.0,20577.0,74662.0,42105.0,32557.0,15379.0,55563.0,33759.0,21804.0,11287.0,37100.0,20175.0,16925.0,6971.0,48337.0,366187.0,330669.0,219712.0,203863.0,146477.0,138277.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3016.0,20732.0,74950.0,42154.0,32796.0,15333.0,55505.0,33682.0,21823.0,11112.0,36874.0,20203.0,16671.0,6935.0,48395.0,366187.0,330851.0,219712.0,203738.0,146477.0,138190.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3017.0,20816.0,75105.0,42352.0,32753.0,15199.0,55193.0,33444.0,21749.0,11124.0,36986.0,20075.0,16911.0,6938.0,48412.0,366187.0,330725.0,219712.0,203916.0,146477.0,138097.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3018.0,20948.0,75662.0,42662.0,33000.0,15287.0,55409.0,33583.0,21826.0,11295.0,37118.0,20139.0,16979.0,7045.0,48836.0,366187.0,331000.0,219712.0,203853.0,146477.0,138169.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3019.0,20548.0,74691.0,42000.0,32691.0,15391.0,55428.0,33622.0,21806.0,11137.0,36914.0,20179.0,16735.0,6970.0,48378.0,366187.0,330703.0,219712.0,203707.0,146477.0,138233.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3020.0,20674.0,74894.0,42346.0,32548.0,15381.0,55753.0,33873.0,21880.0,11254.0,36994.0,20020.0,16974.0,7032.0,48689.0,366187.0,330768.0,219712.0,203850.0,146477.0,138196.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3021.0,20736.0,75142.0,42404.0,32738.0,15245.0,55286.0,33604.0,21682.0,11169.0,36900.0,20065.0,16835.0,6928.0,48336.0,366187.0,330767.0,219712.0,203822.0,146477.0,138170.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3022.0,20768.0,75129.0,42403.0,32726.0,15266.0,55439.0,33629.0,21810.0,11129.0,36776.0,19915.0,16861.0,6874.0,48049.0,366187.0,330848.0,219712.0,203837.0,146477.0,138141.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3023.0,20641.0,74915.0,42258.0,32657.0,15278.0,55190.0,33490.0,21700.0,11251.0,37212.0,20239.0,16973.0,7009.0,48614.0,366187.0,330717.0,219712.0,203710.0,146477.0,138271.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3024.0,20563.0,74749.0,42302.0,32447.0,15335.0,55625.0,33809.0,21816.0,11325.0,37216.0,20204.0,17012.0,7066.0,48916.0,366187.0,330715.0,219712.0,203877.0,146477.0,138102.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3025.0,20714.0,75137.0,42247.0,32890.0,15199.0,54898.0,33352.0,21546.0,11278.0,37252.0,20355.0,16897.0,6914.0,48192.0,366187.0,330850.0,219712.0,203639.0,146477.0,138325.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3026.0,20725.0,74913.0,42142.0,32771.0,15482.0,55897.0,33863.0,22034.0,11241.0,37101.0,20148.0,16953.0,7041.0,48735.0,366187.0,330911.0,219712.0,203883.0,146477.0,138150.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
