scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
ps_full,naive,512,smd_ps_full_naive_512,6009,0.940859375,0.943464989674417,0.9753125,0.09359375,4,4,4,0,0,0,4096,4.0,4.0,-0.005859375,2.0,0.0,0.009114583333333301,2.0,0.0,0.011328124999999975,1.0,0.0,0.014843749999999975,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6010,0.949296875,0.9519315743104868,0.988125,0.08953125,3,3,3,0,0,0,3072,3.0,3.0,0.0026041666666666665,2.0,0.0,-0.006076388888888932,1.0,0.0,-3.353798720221827e-17,1.0,0.0,0.003385416666666667,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6011,0.931953125,0.9312304542889116,0.9303125,0.06640625,3,3,3,0,0,0,3072,3.0,3.0,0.033854166666666664,0.0,0.0,0.03125,0.0,0.0,0.030729166666666596,0.0,0.0,0.032552083333333294,0.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6012,0.94265625,0.9452960143656352,0.97921875,0.09390625,4,4,4,0,0,0,4096,4.0,4.0,0.033203125,0.0,0.0,0.025390624999999976,0.0,0.0,0.025781249999999922,0.0,0.0,0.025585937499999975,0.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6013,0.9428125,0.9431219883645166,0.95328125,0.06765625,4,4,4,0,0,0,4096,4.0,4.0,0.0234375,2.0,0.0,0.0208333333333333,2.0,0.0,0.011718749999999972,2.0,0.0,0.019140624999999974,2.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6014,0.92234375,0.9221148459612593,0.92671875,0.08203125,3,3,3,0,0,0,3072,3.0,3.0,0.03125,0.0,0.0,0.030381944444444434,0.0,0.0,0.026041666666666602,0.0,0.0,0.029687499999999967,0.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6015,0.954921875,0.956813212197467,0.9878125,0.07796875,2,2,2,0,0,0,2048,2.0,2.0,0.00390625,1.0,0.0,-0.0039062500000000494,1.0,0.0,-0.00859375,1.0,0.0,-0.009765625,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6016,0.949453125,0.9516285914753019,0.984375,0.08546875,4,4,4,0,0,0,4096,4.0,4.0,-0.00390625,2.0,0.0,-0.007812500000000024,1.0,0.0,-0.006640625,1.0,0.0,-0.00546875,2.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6017,0.95359375,0.9557991063207489,0.98875,0.0815625,4,4,4,0,0,0,4096,4.0,4.0,0.0078125,1.0,0.0,0.0071614583333333495,1.0,0.0,0.005078124999999975,1.0,0.0,0.005078124999999999,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6018,0.955546875,0.9562141540675236,0.96765625,0.0565625,4,4,4,0,0,0,4096,4.0,4.0,-0.005859375,2.0,0.0,0.0006510416666666752,2.0,0.0,0.0031249999999999668,1.0,1.0,0.010156249999999966,1.0,1.0
ps_full,naive,512,smd_ps_full_naive_512,6019,0.96,0.960985930482055,0.97984375,0.05984375,3,3,3,0,0,0,3072,3.0,3.0,-0.013020833333333334,2.0,0.0,-0.0026041666666666665,1.0,0.0,-0.0046875,2.0,0.0,-0.004687500000000001,2.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6020,0.935625,0.9376125313293306,0.95921875,0.08796875,4,4,4,0,0,0,4096,4.0,4.0,0.033203125,0.0,0.0,0.01822916666666665,1.0,0.0,0.016666666666666635,1.0,1.0,0.013020833333333301,0.0,1.0
ps_full,naive,512,smd_ps_full_naive_512,6021,0.9521875,0.9543379867778728,0.98953125,0.08515625,3,3,3,0,0,0,3072,3.0,3.0,-0.0026041666666666665,2.0,0.0,-0.0008680555555555334,2.0,0.0,-0.0026041666666667337,1.0,0.0,0.005729166666666667,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6022,0.94515625,0.9473921140277691,0.97703125,0.08671875,3,3,3,0,0,0,3072,3.0,3.0,-0.0026041666666666665,2.0,0.0,-0.007812500000000033,2.0,0.0,-0.006249999999999967,2.0,0.0,-0.003906250000000067,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6023,0.954921875,0.9560485377841654,0.975625,0.06578125,3,3,3,0,0,0,3072,3.0,3.0,0.013020833333333334,1.0,0.0,-0.0017361111111111327,1.0,0.0,0.0,2.0,0.0,-0.00234375,2.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6024,0.9371875,0.9393512609450252,0.97140625,0.09703125,4,4,4,0,0,0,4096,4.0,4.0,0.064453125,1.0,0.0,0.05989583333333333,1.0,0.0,0.059765624999999975,1.0,0.0,0.05605468749999997,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6025,0.951953125,0.9531088979189474,0.97234375,0.0684375,4,4,4,0,0,0,4096,4.0,4.0,0.0234375,0.0,0.0,0.016927083333333297,0.0,0.0,0.019531249999999948,0.0,0.0,0.023828124999999947,0.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6026,0.937890625,0.940409823330268,0.96875,0.09296875,3,3,3,0,0,0,3072,3.0,3.0,0.020833333333333332,1.0,0.0,0.015625,1.0,0.0,0.02291666666666663,0.0,0.0,0.026562499999999933,0.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6027,0.9471875,0.9481083626980796,0.96328125,0.06890625,4,4,4,0,0,0,4096,4.0,4.0,-0.00390625,3.0,0.0,0.007161458333333301,2.0,0.0,0.002734375,1.0,0.0,0.010937500000000025,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6028,0.94046875,0.9414780690559276,0.95890625,0.07796875,3,3,3,0,0,0,3072,3.0,3.0,0.026041666666666668,0.0,0.0,0.019965277777777703,0.0,0.0,0.026562499999999933,0.0,0.0,0.030729166666666568,0.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6029,0.957578125,0.9591129005488881,0.98625,0.07109375,3,3,3,0,0,0,3072,3.0,3.0,-0.010416666666666666,2.0,0.0,-0.0034722222222222,1.0,0.0,0.0010416666666666664,1.0,0.0,0.0002604166666666669,2.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6030,0.940703125,0.9432673113010861,0.9715625,0.09015625,4,4,4,0,0,0,4096,4.0,4.0,0.015625,1.0,0.0,0.01236979166666665,2.0,0.0,0.013671875,2.0,0.0,0.020507812499999972,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6001,0.95140625,0.9512493059024902,0.95484375,0.05203125,3,3,3,0,0,0,12000,3.0,3.0,0.020833333333333332,0.0,0.0,0.0190972222222222,1.0,0.0,0.025000000000000033,1.0,0.0,0.029427083333333298,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6002,0.946796875,0.948013249262622,0.969375,0.07578125,3,3,3,0,0,0,12000,3.0,3.0,0.036458333333333336,0.0,0.0,0.028645833333333332,0.0,0.0,0.026562499999999965,0.0,0.0,0.03541666666666663,0.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6003,0.9421875,0.9433795507735989,0.9640625,0.0796875,2,2,2,0,0,0,8000,2.0,2.0,0.06640625,0.0,0.0,0.06901041666666664,1.0,0.0,0.06874999999999995,1.0,0.0,0.06210937500000005,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6004,0.952734375,0.9537373681217312,0.9715625,0.06609375,4,4,4,0,0,0,16000,4.0,4.0,0.009765625,1.0,0.0,0.014322916666666623,1.0,0.0,0.01796874999999995,1.0,0.0,0.026171875,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6005,0.956484375,0.9567933308414003,0.9646875,0.05171875,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,2.0,0.0,0.007812500000000033,2.0,0.0,0.013020833333333365,2.0,0.0,0.01979166666666663,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6006,0.93625,0.9406773699882964,0.984375,0.111875,3,3,3,0,0,0,12000,3.0,3.0,-0.013020833333333334,2.0,0.0,-0.0026041666666666665,2.0,0.0,-0.006770833333333333,2.0,0.0,-0.002343749999999964,2.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6007,0.951796875,0.9521014922488014,0.9628125,0.05921875,3,3,3,0,0,0,12000,3.0,3.0,0.018229166666666668,0.0,0.0,0.0269097222222222,1.0,0.0,0.024479166666666666,1.0,0.0,0.02942708333333333,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6008,0.96421875,0.9656114619751384,0.99265625,0.06421875,3,3,3,0,0,0,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.012152777777777768,0.0,0.0,0.014583333333333332,0.0,0.0,0.011718750000000033,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6009,0.953515625,0.9550509764819719,0.980625,0.07359375,4,4,4,0,0,0,16000,4.0,4.0,0.0078125,1.0,0.0,0.016927083333333325,1.0,0.0,0.014453124999999999,1.0,0.0,0.021289062499999976,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6010,0.958984375,0.9606704466756716,0.98953125,0.0715625,3,3,3,0,0,0,12000,3.0,3.0,0.0,1.0,0.0,-0.0069444444444445,2.0,0.0,-0.0031250000000000006,2.0,0.0,0.0028645833333333006,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6011,0.945859375,0.945316764914432,0.94984375,0.058125,3,3,3,0,0,0,12000,3.0,3.0,0.028645833333333332,1.0,0.0,0.029513888888888933,1.0,0.0,0.03489583333333333,1.0,0.0,0.042968749999999965,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6012,0.95828125,0.9589264879446747,0.973125,0.0565625,4,4,4,0,0,0,16000,4.0,4.0,0.025390625,0.0,0.0,0.023437499999999927,0.0,0.0,0.02539062499999992,0.0,0.0,0.02753906249999997,0.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6013,0.94984375,0.9497636966660454,0.95515625,0.05546875,4,4,4,0,0,0,16000,4.0,4.0,0.01953125,1.0,0.0,0.01627604166666665,1.0,0.0,0.013671874999999972,1.0,0.0,0.02031249999999995,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6014,0.943125,0.9425248555679693,0.95015625,0.06390625,3,3,3,0,0,0,12000,3.0,3.0,0.0546875,0.0,0.0,0.04947916666666662,0.0,0.0,0.043749999999999935,0.0,0.0,0.04531249999999993,0.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6015,0.958046875,0.9594720846569458,0.98765625,0.0715625,2,2,2,0,0,0,8000,2.0,2.0,0.02734375,0.0,0.0,0.00911458333333325,0.0,0.0,0.0007812499999999998,1.0,0.0,-0.00546875000000005,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6016,0.954296875,0.9564946811324444,0.990625,0.08203125,4,4,4,0,0,0,16000,4.0,4.0,0.01171875,1.0,0.0,0.013020833333333301,2.0,0.0,0.007031250000000025,2.0,0.0,0.004492187499999974,2.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6017,0.961953125,0.96333315113331,0.98984375,0.0659375,4,4,4,0,0,0,16000,4.0,4.0,-0.005859375,1.0,0.0,0.0045572916666666505,1.0,0.0,0.0035156249999999997,1.0,0.0,0.005078124999999999,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6018,0.966015625,0.966880619504642,0.984375,0.05234375,4,4,4,0,0,0,16000,4.0,4.0,0.00390625,1.0,0.0,0.00846354166666665,1.0,0.0,0.015104166666666667,1.0,1.0,0.017708333333333336,1.0,1.0
ps_full,naive,2000,smd_ps_full_naive_2000,6019,0.966875,0.9673444381321354,0.98078125,0.04703125,3,3,3,0,0,0,12000,3.0,3.0,-0.005208333333333333,1.0,0.0,0.004340277777777767,1.0,0.0,0.0005208333333333338,1.0,0.0,0.0005208333333333662,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6020,0.947734375,0.948280637024882,0.95984375,0.064375,4,4,4,0,0,0,16000,4.0,4.0,0.025390625,1.0,0.0,0.01953125,1.0,0.0,0.018750000000000034,1.0,1.0,0.017187499999999998,1.0,1.0
ps_full,naive,2000,smd_ps_full_naive_2000,6021,0.95609375,0.9581444695618636,0.99109375,0.07890625,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,1.0,0.0,0.006076388888888833,1.0,0.0,0.0010416666666665986,1.0,0.0,0.0067708333333333336,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6022,0.948984375,0.949476662114884,0.9684375,0.07046875,3,3,3,0,0,0,12000,3.0,3.0,-0.010416666666666666,1.0,0.0,-0.0034722222222222654,1.0,0.0,-0.0046875000000000016,1.0,0.0,-0.007812500000000033,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6023,0.95703125,0.95795171395843,0.9746875,0.060625,3,3,3,0,0,0,12000,3.0,3.0,0.010416666666666666,1.0,0.0,0.005208333333333333,1.0,0.0,-0.0005208333333333662,2.0,0.0,0.0031249999999999334,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6024,0.941484375,0.9431150885225904,0.96828125,0.0853125,4,4,4,0,0,0,16000,4.0,4.0,0.056640625,1.0,0.0,0.05598958333333333,1.0,0.0,0.052734375,1.0,0.0,0.0552734375,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6025,0.952421875,0.9535243241044137,0.9734375,0.06859375,4,4,4,0,0,0,16000,4.0,4.0,0.025390625,0.0,0.0,0.0240885416666666,0.0,0.0,0.024609375000000003,0.0,0.0,0.026171874999999973,0.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6026,0.951953125,0.9528704444620141,0.9684375,0.06453125,3,3,3,0,0,0,12000,3.0,3.0,0.026041666666666668,1.0,0.0,0.029513888888888867,1.0,0.0,0.0265625,1.0,0.0,0.032291666666666635,1.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6027,0.95453125,0.955844982938267,0.97890625,0.06984375,4,4,4,0,0,0,16000,4.0,4.0,0.0,1.0,0.0,0.013020833333333325,1.0,0.0,0.013281249999999975,1.0,0.0,0.021679687499999923,0.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6028,0.951484375,0.951592936392029,0.959375,0.05640625,3,3,3,0,0,0,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.025173611111111067,1.0,0.0,0.03125,1.0,0.0,0.03437499999999997,0.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6029,0.963984375,0.9650758718102717,0.98765625,0.0596875,3,3,3,0,0,0,12000,3.0,3.0,-0.005208333333333333,2.0,0.0,0.0017361111111111,0.0,0.0,0.0010416666666666328,1.0,0.0,0.0015625000000000333,2.0,0.0
ps_full,naive,2000,smd_ps_full_naive_2000,6030,0.945234375,0.9473464175164422,0.971875,0.08140625,4,4,4,0,0,0,16000,4.0,4.0,0.00390625,2.0,0.0,0.0078125,2.0,0.0,0.014062499999999948,2.0,0.0,0.021484374999999972,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6001,0.9440625,0.9441111216889893,0.95,0.061875,3,3,3,0,96,96,3072,3.0,3.0,0.005208333333333333,1.0,0.0,0.017361111111111067,1.0,0.0,0.019791666666666666,1.0,0.0,0.022656250000000003,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6002,0.942421875,0.9437163915412011,0.96796875,0.083125,3,3,3,0,96,96,3072,3.0,3.0,0.03125,1.0,0.0,0.025173611111111067,1.0,0.0,0.026562500000000003,1.0,0.0,0.032552083333333336,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6003,0.934921875,0.9366597630986262,0.9625,0.09265625,2,2,2,0,64,64,2048,2.0,2.0,0.06640625,0.0,0.0,0.05989583333333335,0.0,0.0,0.0609375,1.0,0.0,0.05390625,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6004,0.942421875,0.9440107242803086,0.965625,0.08078125,4,4,2,2,128,128,4096,4.0,2.0,0.015625,0.0,0.0,0.01953124999999995,1.0,0.0,0.02265625,1.0,0.0,0.03281250000000005,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6005,0.948984375,0.9499991602573012,0.9665625,0.06859375,4,4,3,1,128,128,4096,4.0,3.0,0.010416666666666666,1.0,0.0,0.0078125,1.0,0.0,0.015104166666666669,1.0,0.0,0.018489583333333334,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6006,0.9578125,0.9594200771702353,0.9859375,0.0703125,5,5,3,2,160,160,5120,5.0,3.0,-0.010416666666666666,2.0,0.0,-0.004340277777777767,2.0,0.0,-0.0036458333333333672,2.0,0.0,0.00026041666666670044,2.0,0.0
ps_full,point,512,smd_ps_full_point_512,6007,0.942734375,0.9417406520747555,0.9465625,0.06109375,4,4,2,2,128,128,4096,4.0,2.0,0.05078125,0.0,0.0,0.05078125,1.0,0.0,0.050000000000000044,1.0,0.0,0.06054687499999995,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6008,0.955078125,0.9564317269306499,0.9790625,0.06890625,3,3,3,0,96,96,3072,3.0,3.0,0.020833333333333332,1.0,0.0,0.005208333333333333,1.0,0.0,0.0020833333333333333,1.0,0.0,-0.0005208333333333332,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6009,0.940859375,0.943464989674417,0.9753125,0.09359375,4,4,4,0,128,128,4096,4.0,4.0,-0.005859375,2.0,0.0,0.009114583333333301,2.0,0.0,0.011328124999999975,1.0,0.0,0.014843749999999975,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6010,0.960390625,0.961719428289678,0.9884375,0.06765625,6,6,2,4,192,192,6144,6.0,2.0,-0.00390625,1.0,0.0,0.0026041666666667502,1.0,0.0,0.0023437500000000003,1.0,0.0,0.007812500000000049,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6011,0.931953125,0.9312304542889116,0.9303125,0.06640625,3,3,3,0,96,96,3072,3.0,3.0,0.033854166666666664,0.0,0.0,0.03125,0.0,0.0,0.030729166666666596,0.0,0.0,0.032552083333333294,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6012,0.94265625,0.9452960143656352,0.97921875,0.09390625,4,4,4,0,128,128,4096,4.0,4.0,0.033203125,0.0,0.0,0.025390624999999976,0.0,0.0,0.025781249999999922,0.0,0.0,0.025585937499999975,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6013,0.94890625,0.9499571753024983,0.97140625,0.07359375,5,5,2,3,160,160,5120,5.0,2.0,0.06640625,0.0,0.0,0.05468749999999995,0.0,0.0,0.062499999999999896,0.0,0.0,0.06796874999999995,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6014,0.92640625,0.9239851359629648,0.92109375,0.06828125,4,4,2,2,128,128,4096,4.0,2.0,0.05859375,1.0,0.0,0.0807291666666666,0.0,0.0,0.07343749999999995,0.0,0.0,0.084765625,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6015,0.94859375,0.9515695551024583,0.996875,0.0996875,5,5,2,3,160,160,5120,5.0,2.0,0.00390625,1.0,0.0,0.009114583333333249,1.0,0.0,0.01484375,1.0,0.0,0.01132812499999995,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6016,0.955078125,0.9568994895603998,0.98796875,0.0778125,4,4,3,1,128,128,4096,4.0,3.0,0.005208333333333333,1.0,0.0,0.0052083333333333,1.0,0.0,0.005729166666666633,1.0,0.0,0.0075520833333333,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6017,0.9615625,0.9628900487131611,0.9903125,0.0671875,6,6,2,4,192,192,6144,6.0,2.0,0.01171875,0.0,0.0,0.00390624999999995,1.0,0.0,0.014843749999999949,0.0,0.0,0.009765624999999951,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6018,0.955546875,0.9562141540675236,0.96765625,0.0565625,4,4,4,0,128,128,4096,4.0,4.0,-0.005859375,2.0,0.0,0.0006510416666666752,2.0,0.0,0.0031249999999999668,1.0,1.0,0.010156249999999966,1.0,1.0
ps_full,point,512,smd_ps_full_point_512,6019,0.963828125,0.9649419540386132,0.988125,0.06046875,3,3,2,1,96,96,3072,3.0,2.0,0.00390625,0.0,0.0,0.0026041666666666,1.0,0.0,-0.00390625000000005,1.0,0.0,0.0039062499999999497,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6020,0.935625,0.9376125313293306,0.95921875,0.08796875,4,4,4,0,128,128,4096,4.0,4.0,0.033203125,0.0,0.0,0.01822916666666665,1.0,0.0,0.016666666666666635,1.0,1.0,0.013020833333333301,0.0,1.0
ps_full,point,512,smd_ps_full_point_512,6021,0.954609375,0.9551425920772181,0.96609375,0.056875,5,5,2,3,160,160,5120,5.0,2.0,-0.01171875,1.0,0.0,-0.00390625000000005,1.0,0.0,0.0031249999999999997,1.0,0.0,0.01406249999999995,0.0,0.0
